66.4,65.9,65.4,64.9,64.4,63.9,63.4,62.9,62.4,61.8,61.3,60.8,60.3,59.8,59.3,58.8,58.3,57.7,57.2,56.7,56.2,55.7,55.2,54.7,54.2,53.6,53.1,52.6,52.1,51.6,51.1,50.5,50.0,49.5,49.0,48.5,48.0,47.4,46.9,46.4,45.9,45.4,44.9,44.3,43.8,43.3,42.8,42.3,41.8,41.2,40.7,40.2,39.7,39.2,38.6,38.1,37.6,37.1,36.6,36.1,35.5,35.0,34.5,34.0,33.5,32.9,32.4,31.9,31.4,30.8,30.3,29.8,29.3,28.8,28.2,27.7,27.2,26.7,26.1,25.6,25.1,24.6,24.0,23.5,23.0,22.5,21.9,21.4,20.9,20.4,19.8,19.3,18.8,18.3,17.7,17.2,16.7,16.2,15.6,15.1,14.6,14.0,13.5,13.0,12.5,11.9,11.4,10.9,10.3,9.82,9.29,8.76,8.23,7.7,7.17,6.64,6.1,5.57,5.04,4.51,3.98,3.45,2.92,2.39,1.86,1.33,0.797,0.266,-0.266,-0.797,-1.33,-1.86,-2.39,-2.92,-3.45,-3.98,-4.51,-5.04,-5.57,-6.1,-6.64,-7.17,-7.7,-8.23,-8.76,-9.29,-9.82,-10.3,-10.9,-11.4,-11.9,-12.5,-13.0,-13.5,-14.0,-14.6,-15.1,-15.6,-16.2,-16.7,-17.2,-17.7,-18.3,-18.8,-19.3,-19.8,-20.4,-20.9,-21.4,-21.9,-22.5,-23.0,-23.5,-24.0,-24.6,-25.1,-25.6,-26.1,-26.7,-27.2,-27.7,-28.2,-28.8,-29.3,-29.8,-30.3,-30.8,-31.4,-31.9,-32.4,-32.9,-33.5,-34.0,-34.5,-35.0,-35.5,-36.1,-36.6,-37.1,-37.6,-38.1,-38.6,-39.2,-39.7,-40.2,-40.7,-41.2,-41.8,-42.3,-42.8,-43.3,-43.8,-44.3,-44.9,-45.4,-45.9,-46.4,-46.9,-47.4,-48.0,-48.5,-49.0,-49.5,-50.0,-50.5,-51.1,-51.6,-52.1,-52.6,-53.1,-53.6,-54.2,-54.7,-55.2,-55.7,-56.2,-56.7,-57.2,-57.7,-58.3,-58.8,-59.3,-59.8,-60.3,-60.8,-61.3,-61.8,-62.4,-62.9,-63.4,-63.9,-64.4,-64.9,-65.4,-65.9,-66.4
66.3,65.8,65.3,64.8,64.3,63.8,63.3,62.8,62.2,61.7,61.2,60.7,60.2,59.7,59.2,58.7,58.1,57.6,57.1,56.6,56.1,55.6,55.1,54.6,54.0,53.5,53.0,52.5,52.0,51.5,51.0,50.4,49.9,49.4,48.9,48.4,47.9,47.3,46.8,46.3,45.8,45.3,44.8,44.3,43.7,43.2,42.7,42.2,41.7,41.2,40.6,40.1,39.6,39.1,38.6,38.0,37.5,37.0,36.5,36.0,35.5,34.9,34.4,33.9,33.4,32.9,32.3,31.8,31.3,30.8,30.3,29.7,29.2,28.7,28.2,27.6,27.1,26.6,26.1,25.6,25.0,24.5,24.0,23.5,22.9,22.4,21.9,21.4,20.9,20.3,19.8,19.3,18.8,18.2,17.7,17.2,16.6,16.1,15.6,15.1,14.5,14.0,13.5,13.0,12.4,11.9,11.4,10.8,10.3,9.79,9.26,8.74,8.21,7.68,7.15,6.62,6.09,5.56,5.03,4.5,3.97,3.44,2.91,2.38,1.85,1.32,0.795,0.265,-0.265,-0.795,-1.32,-1.85,-2.38,-2.91,-3.44,-3.97,-4.5,-5.03,-5.56,-6.09,-6.62,-7.15,-7.68,-8.21,-8.74,-9.26,-9.79,-10.3,-10.8,-11.4,-11.9,-12.4,-13.0,-13.5,-14.0,-14.5,-15.1,-15.6,-16.1,-16.6,-17.2,-17.7,-18.2,-18.8,-19.3,-19.8,-20.3,-20.9,-21.4,-21.9,-22.4,-22.9,-23.5,-24.0,-24.5,-25.0,-25.6,-26.1,-26.6,-27.1,-27.6,-28.2,-28.7,-29.2,-29.7,-30.3,-30.8,-31.3,-31.8,-32.3,-32.9,-33.4,-33.9,-34.4,-34.9,-35.5,-36.0,-36.5,-37.0,-37.5,-38.0,-38.6,-39.1,-39.6,-40.1,-40.6,-41.2,-41.7,-42.2,-42.7,-43.2,-43.7,-44.3,-44.8,-45.3,-45.8,-46.3,-46.8,-47.3,-47.9,-48.4,-48.9,-49.4,-49.9,-50.4,-51.0,-51.5,-52.0,-52.5,-53.0,-53.5,-54.0,-54.6,-55.1,-55.6,-56.1,-56.6,-57.1,-57.6,-58.1,-58.7,-59.2,-59.7,-60.2,-60.7,-61.2,-61.7,-62.2,-62.8,-63.3,-63.8,-64.3,-64.8,-65.3,-65.8,-66.3
66.2,65.7,65.2,64.7,64.2,63.7,63.1,62.6,62.1,61.6,61.1,60.6,60.1,59.6,59.1,58.5,58.0,57.5,57.0,56.5,56.0,55.5,55.0,54.4,53.9,53.4,52.9,52.4,51.9,51.4,50.9,50.3,49.8,49.3,48.8,48.3,47.8,47.3,46.7,46.2,45.7,45.2,44.7,44.2,43.6,43.1,42.6,42.1,41.6,41.1,40.5,40.0,39.5,39.0,38.5,38.0,37.4,36.9,36.4,35.9,35.4,34.9,34.3,33.8,33.3,32.8,32.3,31.7,31.2,30.7,30.2,29.7,29.1,28.6,28.1,27.6,27.1,26.5,26.0,25.5,25.0,24.5,23.9,23.4,22.9,22.4,21.8,21.3,20.8,20.3,19.8,19.2,18.7,18.2,17.7,17.1,16.6,16.1,15.6,15.0,14.5,14.0,13.5,12.9,12.4,11.9,11.4,10.8,10.3,9.77,9.24,8.72,8.19,7.66,7.13,6.6,6.08,5.55,5.02,4.49,3.96,3.44,2.91,2.38,1.85,1.32,0.793,0.264,-0.264,-0.793,-1.32,-1.85,-2.38,-2.91,-3.44,-3.96,-4.49,-5.02,-5.55,-6.08,-6.6,-7.13,-7.66,-8.19,-8.72,-9.24,-9.77,-10.3,-10.8,-11.4,-11.9,-12.4,-12.9,-13.5,-14.0,-14.5,-15.0,-15.6,-16.1,-16.6,-17.1,-17.7,-18.2,-18.7,-19.2,-19.8,-20.3,-20.8,-21.3,-21.8,-22.4,-22.9,-23.4,-23.9,-24.5,-25.0,-25.5,-26.0,-26.5,-27.1,-27.6,-28.1,-28.6,-29.1,-29.7,-30.2,-30.7,-31.2,-31.7,-32.3,-32.8,-33.3,-33.8,-34.3,-34.9,-35.4,-35.9,-36.4,-36.9,-37.4,-38.0,-38.5,-39.0,-39.5,-40.0,-40.5,-41.1,-41.6,-42.1,-42.6,-43.1,-43.6,-44.2,-44.7,-45.2,-45.7,-46.2,-46.7,-47.3,-47.8,-48.3,-48.8,-49.3,-49.8,-50.3,-50.9,-51.4,-51.9,-52.4,-52.9,-53.4,-53.9,-54.4,-55.0,-55.5,-56.0,-56.5,-57.0,-57.5,-58.0,-58.5,-59.1,-59.6,-60.1,-60.6,-61.1,-61.6,-62.1,-62.6,-63.1,-63.7,-64.2,-64.7,-65.2,-65.7,-66.2
66.1,65.6,65.1,64.6,64.1,63.5,63.0,62.5,62.0,61.5,61.0,60.5,60.0,59.5,58.9,58.4,57.9,57.4,56.9,56.4,55.9,55.4,54.9,54.3,53.8,53.3,52.8,52.3,51.8,51.3,50.8,50.2,49.7,49.2,48.7,48.2,47.7,47.2,46.6,46.1,45.6,45.1,44.6,44.1,43.6,43.0,42.5,42.0,41.5,41.0,40.5,39.9,39.4,38.9,38.4,37.9,37.4,36.9,36.3,35.8,35.3,34.8,34.3,33.8,33.2,32.7,32.2,31.7,31.2,30.6,30.1,29.6,29.1,28.6,28.0,27.5,27.0,26.5,26.0,25.4,24.9,24.4,23.9,23.4,22.8,22.3,21.8,21.3,20.8,20.2,19.7,19.2,18.7,18.1,17.6,17.1,16.6,16.1,15.5,15.0,14.5,14.0,13.4,12.9,12.4,11.9,11.3,10.8,10.3,9.75,9.22,8.7,8.17,7.64,7.12,6.59,6.06,5.54,5.01,4.48,3.96,3.43,2.9,2.37,1.85,1.32,0.791,0.264,-0.264,-0.791,-1.32,-1.85,-2.37,-2.9,-3.43,-3.96,-4.48,-5.01,-5.54,-6.06,-6.59,-7.12,-7.64,-8.17,-8.7,-9.22,-9.75,-10.3,-10.8,-11.3,-11.9,-12.4,-12.9,-13.4,-14.0,-14.5,-15.0,-15.5,-16.1,-16.6,-17.1,-17.6,-18.1,-18.7,-19.2,-19.7,-20.2,-20.8,-21.3,-21.8,-22.3,-22.8,-23.4,-23.9,-24.4,-24.9,-25.4,-26.0,-26.5,-27.0,-27.5,-28.0,-28.6,-29.1,-29.6,-30.1,-30.6,-31.2,-31.7,-32.2,-32.7,-33.2,-33.8,-34.3,-34.8,-35.3,-35.8,-36.3,-36.9,-37.4,-37.9,-38.4,-38.9,-39.4,-39.9,-40.5,-41.0,-41.5,-42.0,-42.5,-43.0,-43.6,-44.1,-44.6,-45.1,-45.6,-46.1,-46.6,-47.2,-47.7,-48.2,-48.7,-49.2,-49.7,-50.2,-50.8,-51.3,-51.8,-52.3,-52.8,-53.3,-53.8,-54.3,-54.9,-55.4,-55.9,-56.4,-56.9,-57.4,-57.9,-58.4,-58.9,-59.5,-60.0,-60.5,-61.0,-61.5,-62.0,-62.5,-63.0,-63.5,-64.1,-64.6,-65.1,-65.6,-66.1
66.0,65.5,65.0,64.4,63.9,63.4,62.9,62.4,61.9,61.4,60.9,60.4,59.9,59.4,58.8,58.3,57.8,57.3,56.8,56.3,55.8,55.3,54.8,54.2,53.7,53.2,52.7,52.2,51.7,51.2,50.7,50.1,49.6,49.1,48.6,48.1,47.6,47.1,46.6,46.0,45.5,45.0,44.5,44.0,43.5,43.0,42.4,41.9,41.4,40.9,40.4,39.9,39.4,38.8,38.3,37.8,37.3,36.8,36.3,35.7,35.2,34.7,34.2,33.7,33.2,32.6,32.1,31.6,31.1,30.6,30.1,29.5,29.0,28.5,28.0,27.5,27.0,26.4,25.9,25.4,24.9,24.4,23.8,23.3,22.8,22.3,21.8,21.2,20.7,20.2,19.7,19.2,18.6,18.1,17.6,17.1,16.5,16.0,15.5,15.0,14.4,13.9,13.4,12.9,12.4,11.8,11.3,10.8,10.3,9.73,9.2,8.68,8.15,7.63,7.1,6.58,6.05,5.52,5.0,4.47,3.95,3.42,2.89,2.37,1.84,1.32,0.789,0.263,-0.263,-0.789,-1.32,-1.84,-2.37,-2.89,-3.42,-3.95,-4.47,-5.0,-5.52,-6.05,-6.58,-7.1,-7.63,-8.15,-8.68,-9.2,-9.73,-10.3,-10.8,-11.3,-11.8,-12.4,-12.9,-13.4,-13.9,-14.4,-15.0,-15.5,-16.0,-16.5,-17.1,-17.6,-18.1,-18.6,-19.2,-19.7,-20.2,-20.7,-21.2,-21.8,-22.3,-22.8,-23.3,-23.8,-24.4,-24.9,-25.4,-25.9,-26.4,-27.0,-27.5,-28.0,-28.5,-29.0,-29.5,-30.1,-30.6,-31.1,-31.6,-32.1,-32.6,-33.2,-33.7,-34.2,-34.7,-35.2,-35.7,-36.3,-36.8,-37.3,-37.8,-38.3,-38.8,-39.4,-39.9,-40.4,-40.9,-41.4,-41.9,-42.4,-43.0,-43.5,-44.0,-44.5,-45.0,-45.5,-46.0,-46.6,-47.1,-47.6,-48.1,-48.6,-49.1,-49.6,-50.1,-50.7,-51.2,-51.7,-52.2,-52.7,-53.2,-53.7,-54.2,-54.8,-55.3,-55.8,-56.3,-56.8,-57.3,-57.8,-58.3,-58.8,-59.4,-59.9,-60.4,-60.9,-61.4,-61.9,-62.4,-62.9,-63.4,-63.9,-64.4,-65.0,-65.5,-66.0
65.9,65.4,64.8,64.3,63.8,63.3,62.8,62.3,61.8,61.3,60.8,60.3,59.8,59.2,58.7,58.2,57.7,57.2,56.7,56.2,55.7,55.2,54.7,54.1,53.6,53.1,52.6,52.1,51.6,51.1,50.6,50.1,49.5,49.0,48.5,48.0,47.5,47.0,46.5,46.0,45.4,44.9,44.4,43.9,43.4,42.9,42.4,41.8,41.3,40.8,40.3,39.8,39.3,38.8,38.2,37.7,37.2,36.7,36.2,35.7,35.2,34.6,34.1,33.6,33.1,32.6,32.1,31.6,31.0,30.5,30.0,29.5,29.0,28.5,27.9,27.4,26.9,26.4,25.9,25.3,24.8,24.3,23.8,23.3,22.8,22.2,21.7,21.2,20.7,20.2,19.6,19.1,18.6,18.1,17.5,17.0,16.5,16.0,15.5,14.9,14.4,13.9,13.4,12.8,12.3,11.8,11.3,10.8,10.2,9.71,9.18,8.66,8.14,7.61,7.09,6.56,6.04,5.51,4.99,4.46,3.94,3.41,2.89,2.36,1.84,1.31,0.788,0.263,-0.263,-0.788,-1.31,-1.84,-2.36,-2.89,-3.41,-3.94,-4.46,-4.99,-5.51,-6.04,-6.56,-7.09,-7.61,-8.14,-8.66,-9.18,-9.71,-10.2,-10.8,-11.3,-11.8,-12.3,-12.8,-13.4,-13.9,-14.4,-14.9,-15.5,-16.0,-16.5,-17.0,-17.5,-18.1,-18.6,-19.1,-19.6,-20.2,-20.7,-21.2,-21.7,-22.2,-22.8,-23.3,-23.8,-24.3,-24.8,-25.3,-25.9,-26.4,-26.9,-27.4,-27.9,-28.5,-29.0,-29.5,-30.0,-30.5,-31.0,-31.6,-32.1,-32.6,-33.1,-33.6,-34.1,-34.6,-35.2,-35.7,-36.2,-36.7,-37.2,-37.7,-38.2,-38.8,-39.3,-39.8,-40.3,-40.8,-41.3,-41.8,-42.4,-42.9,-43.4,-43.9,-44.4,-44.9,-45.4,-46.0,-46.5,-47.0,-47.5,-48.0,-48.5,-49.0,-49.5,-50.1,-50.6,-51.1,-51.6,-52.1,-52.6,-53.1,-53.6,-54.1,-54.7,-55.2,-55.7,-56.2,-56.7,-57.2,-57.7,-58.2,-58.7,-59.2,-59.8,-60.3,-60.8,-61.3,-61.8,-62.3,-62.8,-63.3,-63.8,-64.3,-64.8,-65.4,-65.9
65.8,65.3,64.7,64.2,63.7,63.2,62.7,62.2,61.7,61.2,60.7,60.2,59.7,59.1,58.6,58.1,57.6,57.1,56.6,56.1,55.6,55.1,54.6,54.0,53.5,53.0,52.5,52.0,51.5,51.0,50.5,50.0,49.4,48.9,48.4,47.9,47.4,46.9,46.4,45.9,45.4,44.8,44.3,43.8,43.3,42.8,42.3,41.8,41.3,40.7,40.2,39.7,39.2,38.7,38.2,37.7,37.1,36.6,36.1,35.6,35.1,34.6,34.1,33.5,33.0,32.5,32.0,31.5,31.0,30.5,29.9,29.4,28.9,28.4,27.9,27.4,26.8,26.3,25.8,25.3,24.8,24.3,23.7,23.2,22.7,22.2,21.7,21.1,20.6,20.1,19.6,19.1,18.6,18.0,17.5,17.0,16.5,16.0,15.4,14.9,14.4,13.9,13.3,12.8,12.3,11.8,11.3,10.7,10.2,9.69,9.17,8.64,8.12,7.6,7.07,6.55,6.03,5.5,4.98,4.45,3.93,3.41,2.88,2.36,1.83,1.31,0.786,0.262,-0.262,-0.786,-1.31,-1.83,-2.36,-2.88,-3.41,-3.93,-4.45,-4.98,-5.5,-6.03,-6.55,-7.07,-7.6,-8.12,-8.64,-9.17,-9.69,-10.2,-10.7,-11.3,-11.8,-12.3,-12.8,-13.3,-13.9,-14.4,-14.9,-15.4,-16.0,-16.5,-17.0,-17.5,-18.0,-18.6,-19.1,-19.6,-20.1,-20.6,-21.1,-21.7,-22.2,-22.7,-23.2,-23.7,-24.3,-24.8,-25.3,-25.8,-26.3,-26.8,-27.4,-27.9,-28.4,-28.9,-29.4,-29.9,-30.5,-31.0,-31.5,-32.0,-32.5,-33.0,-33.5,-34.1,-34.6,-35.1,-35.6,-36.1,-36.6,-37.1,-37.7,-38.2,-38.7,-39.2,-39.7,-40.2,-40.7,-41.3,-41.8,-42.3,-42.8,-43.3,-43.8,-44.3,-44.8,-45.4,-45.9,-46.4,-46.9,-47.4,-47.9,-48.4,-48.9,-49.4,-50.0,-50.5,-51.0,-51.5,-52.0,-52.5,-53.0,-53.5,-54.0,-54.6,-55.1,-55.6,-56.1,-56.6,-57.1,-57.6,-58.1,-58.6,-59.1,-59.7,-60.2,-60.7,-61.2,-61.7,-62.2,-62.7,-63.2,-63.7,-64.2,-64.7,-65.3,-65.8
65.7,65.1,64.6,64.1,63.6,63.1,62.6,62.1,61.6,61.1,60.6,60.1,59.6,59.1,58.5,58.0,57.5,57.0,56.5,56.0,55.5,55.0,54.5,54.0,53.4,52.9,52.4,51.9,51.4,50.9,50.4,49.9,49.4,48.8,48.3,47.8,47.3,46.8,46.3,45.8,45.3,44.8,44.2,43.7,43.2,42.7,42.2,41.7,41.2,40.7,40.2,39.6,39.1,38.6,38.1,37.6,37.1,36.6,36.1,35.5,35.0,34.5,34.0,33.5,33.0,32.5,31.9,31.4,30.9,30.4,29.9,29.4,28.9,28.3,27.8,27.3,26.8,26.3,25.8,25.2,24.7,24.2,23.7,23.2,22.7,22.1,21.6,21.1,20.6,20.1,19.6,19.0,18.5,18.0,17.5,17.0,16.4,15.9,15.4,14.9,14.4,13.8,13.3,12.8,12.3,11.8,11.2,10.7,10.2,9.67,9.15,8.63,8.1,7.58,7.06,6.54,6.01,5.49,4.97,4.45,3.92,3.4,2.88,2.35,1.83,1.31,0.785,0.262,-0.262,-0.785,-1.31,-1.83,-2.35,-2.88,-3.4,-3.92,-4.45,-4.97,-5.49,-6.01,-6.54,-7.06,-7.58,-8.1,-8.63,-9.15,-9.67,-10.2,-10.7,-11.2,-11.8,-12.3,-12.8,-13.3,-13.8,-14.4,-14.9,-15.4,-15.9,-16.4,-17.0,-17.5,-18.0,-18.5,-19.0,-19.6,-20.1,-20.6,-21.1,-21.6,-22.1,-22.7,-23.2,-23.7,-24.2,-24.7,-25.2,-25.8,-26.3,-26.8,-27.3,-27.8,-28.3,-28.9,-29.4,-29.9,-30.4,-30.9,-31.4,-31.9,-32.5,-33.0,-33.5,-34.0,-34.5,-35.0,-35.5,-36.1,-36.6,-37.1,-37.6,-38.1,-38.6,-39.1,-39.6,-40.2,-40.7,-41.2,-41.7,-42.2,-42.7,-43.2,-43.7,-44.2,-44.8,-45.3,-45.8,-46.3,-46.8,-47.3,-47.8,-48.3,-48.8,-49.4,-49.9,-50.4,-50.9,-51.4,-51.9,-52.4,-52.9,-53.4,-54.0,-54.5,-55.0,-55.5,-56.0,-56.5,-57.0,-57.5,-58.0,-58.5,-59.1,-59.6,-60.1,-60.6,-61.1,-61.6,-62.1,-62.6,-63.1,-63.6,-64.1,-64.6,-65.1,-65.7
65.6,65.0,64.5,64.0,63.5,63.0,62.5,62.0,61.5,61.0,60.5,60.0,59.5,59.0,58.4,57.9,57.4,56.9,56.4,55.9,55.4,54.9,54.4,53.9,53.4,52.8,52.3,51.8,51.3,50.8,50.3,49.8,49.3,48.8,48.3,47.7,47.2,46.7,46.2,45.7,45.2,44.7,44.2,43.7,43.1,42.6,42.1,41.6,41.1,40.6,40.1,39.6,39.1,38.5,38.0,37.5,37.0,36.5,36.0,35.5,35.0,34.4,33.9,33.4,32.9,32.4,31.9,31.4,30.9,30.3,29.8,29.3,28.8,28.3,27.8,27.3,26.7,26.2,25.7,25.2,24.7,24.2,23.7,23.1,22.6,22.1,21.6,21.1,20.6,20.0,19.5,19.0,18.5,18.0,17.4,16.9,16.4,15.9,15.4,14.9,14.3,13.8,13.3,12.8,12.3,11.7,11.2,10.7,10.2,9.65,9.13,8.61,8.09,7.57,7.05,6.52,6.0,5.48,4.96,4.44,3.92,3.39,2.87,2.35,1.83,1.31,0.783,0.261,-0.261,-0.783,-1.31,-1.83,-2.35,-2.87,-3.39,-3.92,-4.44,-4.96,-5.48,-6.0,-6.52,-7.05,-7.57,-8.09,-8.61,-9.13,-9.65,-10.2,-10.7,-11.2,-11.7,-12.3,-12.8,-13.3,-13.8,-14.3,-14.9,-15.4,-15.9,-16.4,-16.9,-17.4,-18.0,-18.5,-19.0,-19.5,-20.0,-20.6,-21.1,-21.6,-22.1,-22.6,-23.1,-23.7,-24.2,-24.7,-25.2,-25.7,-26.2,-26.7,-27.3,-27.8,-28.3,-28.8,-29.3,-29.8,-30.3,-30.9,-31.4,-31.9,-32.4,-32.9,-33.4,-33.9,-34.4,-35.0,-35.5,-36.0,-36.5,-37.0,-37.5,-38.0,-38.5,-39.1,-39.6,-40.1,-40.6,-41.1,-41.6,-42.1,-42.6,-43.1,-43.7,-44.2,-44.7,-45.2,-45.7,-46.2,-46.7,-47.2,-47.7,-48.3,-48.8,-49.3,-49.8,-50.3,-50.8,-51.3,-51.8,-52.3,-52.8,-53.4,-53.9,-54.4,-54.9,-55.4,-55.9,-56.4,-56.9,-57.4,-57.9,-58.4,-59.0,-59.5,-60.0,-60.5,-61.0,-61.5,-62.0,-62.5,-63.0,-63.5,-64.0,-64.5,-65.0,-65.6
65.5,65.0,64.4,63.9,63.4,62.9,62.4,61.9,61.4,60.9,60.4,59.9,59.4,58.9,58.4,57.8,57.3,56.8,56.3,55.8,55.3,54.8,54.3,53.8,53.3,52.8,52.2,51.7,51.2,50.7,50.2,49.7,49.2,48.7,48.2,47.7,47.2,46.6,46.1,45.6,45.1,44.6,44.1,43.6,43.1,42.6,42.1,41.5,41.0,40.5,40.0,39.5,39.0,38.5,38.0,37.5,36.9,36.4,35.9,35.4,34.9,34.4,33.9,33.4,32.9,32.3,31.8,31.3,30.8,30.3,29.8,29.3,28.7,28.2,27.7,27.2,26.7,26.2,25.7,25.2,24.6,24.1,23.6,23.1,22.6,22.1,21.5,21.0,20.5,20.0,19.5,19.0,18.4,17.9,17.4,16.9,16.4,15.9,15.3,14.8,14.3,13.8,13.3,12.7,12.2,11.7,11.2,10.7,10.2,9.63,9.11,8.59,8.07,7.55,7.03,6.51,5.99,5.47,4.95,4.43,3.91,3.39,2.87,2.34,1.82,1.3,0.782,0.261,-0.261,-0.782,-1.3,-1.82,-2.34,-2.87,-3.39,-3.91,-4.43,-4.95,-5.47,-5.99,-6.51,-7.03,-7.55,-8.07,-8.59,-9.11,-9.63,-10.2,-10.7,-11.2,-11.7,-12.2,-12.7,-13.3,-13.8,-14.3,-14.8,-15.3,-15.9,-16.4,-16.9,-17.4,-17.9,-18.4,-19.0,-19.5,-20.0,-20.5,-21.0,-21.5,-22.1,-22.6,-23.1,-23.6,-24.1,-24.6,-25.2,-25.7,-26.2,-26.7,-27.2,-27.7,-28.2,-28.7,-29.3,-29.8,-30.3,-30.8,-31.3,-31.8,-32.3,-32.9,-33.4,-33.9,-34.4,-34.9,-35.4,-35.9,-36.4,-36.9,-37.5,-38.0,-38.5,-39.0,-39.5,-40.0,-40.5,-41.0,-41.5,-42.1,-42.6,-43.1,-43.6,-44.1,-44.6,-45.1,-45.6,-46.1,-46.6,-47.2,-47.7,-48.2,-48.7,-49.2,-49.7,-50.2,-50.7,-51.2,-51.7,-52.2,-52.8,-53.3,-53.8,-54.3,-54.8,-55.3,-55.8,-56.3,-56.8,-57.3,-57.8,-58.4,-58.9,-59.4,-59.9,-60.4,-60.9,-61.4,-61.9,-62.4,-62.9,-63.4,-63.9,-64.4,-65.0,-65.5
65.4,64.9,64.3,63.8,63.3,62.8,62.3,61.8,61.3,60.8,60.3,59.8,59.3,58.8,58.3,57.8,57.2,56.7,56.2,55.7,55.2,54.7,54.2,53.7,53.2,52.7,52.2,51.7,51.1,50.6,50.1,49.6,49.1,48.6,48.1,47.6,47.1,46.6,46.1,45.5,45.0,44.5,44.0,43.5,43.0,42.5,42.0,41.5,41.0,40.5,39.9,39.4,38.9,38.4,37.9,37.4,36.9,36.4,35.9,35.3,34.8,34.3,33.8,33.3,32.8,32.3,31.8,31.3,30.7,30.2,29.7,29.2,28.7,28.2,27.7,27.2,26.6,26.1,25.6,25.1,24.6,24.1,23.6,23.1,22.5,22.0,21.5,21.0,20.5,20.0,19.4,18.9,18.4,17.9,17.4,16.9,16.3,15.8,15.3,14.8,14.3,13.8,13.2,12.7,12.2,11.7,11.2,10.7,10.1,9.62,9.1,8.58,8.06,7.54,7.02,6.5,5.98,5.46,4.94,4.42,3.9,3.38,2.86,2.34,1.82,1.3,0.78,0.26,-0.26,-0.78,-1.3,-1.82,-2.34,-2.86,-3.38,-3.9,-4.42,-4.94,-5.46,-5.98,-6.5,-7.02,-7.54,-8.06,-8.58,-9.1,-9.62,-10.1,-10.7,-11.2,-11.7,-12.2,-12.7,-13.2,-13.8,-14.3,-14.8,-15.3,-15.8,-16.3,-16.9,-17.4,-17.9,-18.4,-18.9,-19.4,-20.0,-20.5,-21.0,-21.5,-22.0,-22.5,-23.1,-23.6,-24.1,-24.6,-25.1,-25.6,-26.1,-26.6,-27.2,-27.7,-28.2,-28.7,-29.2,-29.7,-30.2,-30.7,-31.3,-31.8,-32.3,-32.8,-33.3,-33.8,-34.3,-34.8,-35.3,-35.9,-36.4,-36.9,-37.4,-37.9,-38.4,-38.9,-39.4,-39.9,-40.5,-41.0,-41.5,-42.0,-42.5,-43.0,-43.5,-44.0,-44.5,-45.0,-45.5,-46.1,-46.6,-47.1,-47.6,-48.1,-48.6,-49.1,-49.6,-50.1,-50.6,-51.1,-51.7,-52.2,-52.7,-53.2,-53.7,-54.2,-54.7,-55.2,-55.7,-56.2,-56.7,-57.2,-57.8,-58.3,-58.8,-59.3,-59.8,-60.3,-60.8,-61.3,-61.8,-62.3,-62.8,-63.3,-63.8,-64.3,-64.9,-65.4
65.3,64.8,64.3,63.8,63.2,62.7,62.2,61.7,61.2,60.7,60.2,59.7,59.2,58.7,58.2,57.7,57.2,56.7,56.1,55.6,55.1,54.6,54.1,53.6,53.1,52.6,52.1,51.6,51.1,50.6,50.1,49.5,49.0,48.5,48.0,47.5,47.0,46.5,46.0,45.5,45.0,44.5,43.9,43.4,42.9,42.4,41.9,41.4,40.9,40.4,39.9,39.4,38.9,38.3,37.8,37.3,36.8,36.3,35.8,35.3,34.8,34.3,33.8,33.2,32.7,32.2,31.7,31.2,30.7,30.2,29.7,29.2,28.6,28.1,27.6,27.1,26.6,26.1,25.6,25.1,24.6,24.0,23.5,23.0,22.5,22.0,21.5,21.0,20.4,19.9,19.4,18.9,18.4,17.9,17.4,16.8,16.3,15.8,15.3,14.8,14.3,13.7,13.2,12.7,12.2,11.7,11.2,10.6,10.1,9.6,9.08,8.56,8.04,7.53,7.01,6.49,5.97,5.45,4.93,4.41,3.89,3.38,2.86,2.34,1.82,1.3,0.779,0.26,-0.26,-0.779,-1.3,-1.82,-2.34,-2.86,-3.38,-3.89,-4.41,-4.93,-5.45,-5.97,-6.49,-7.01,-7.53,-8.04,-8.56,-9.08,-9.6,-10.1,-10.6,-11.2,-11.7,-12.2,-12.7,-13.2,-13.7,-14.3,-14.8,-15.3,-15.8,-16.3,-16.8,-17.4,-17.9,-18.4,-18.9,-19.4,-19.9,-20.4,-21.0,-21.5,-22.0,-22.5,-23.0,-23.5,-24.0,-24.6,-25.1,-25.6,-26.1,-26.6,-27.1,-27.6,-28.1,-28.6,-29.2,-29.7,-30.2,-30.7,-31.2,-31.7,-32.2,-32.7,-33.2,-33.8,-34.3,-34.8,-35.3,-35.8,-36.3,-36.8,-37.3,-37.8,-38.3,-38.9,-39.4,-39.9,-40.4,-40.9,-41.4,-41.9,-42.4,-42.9,-43.4,-43.9,-44.5,-45.0,-45.5,-46.0,-46.5,-47.0,-47.5,-48.0,-48.5,-49.0,-49.5,-50.1,-50.6,-51.1,-51.6,-52.1,-52.6,-53.1,-53.6,-54.1,-54.6,-55.1,-55.6,-56.1,-56.7,-57.2,-57.7,-58.2,-58.7,-59.2,-59.7,-60.2,-60.7,-61.2,-61.7,-62.2,-62.7,-63.2,-63.8,-64.3,-64.8,-65.3
