-18.9,-19.0,-19.0,-19.1,-19.2,-19.2,-19.3,-19.4,-19.4,-19.5,-19.6,-19.6,-19.7,-19.8,-19.8,-19.9,-20.0,-20.0,-20.1,-20.2,-20.2,-20.3,-20.3,-20.4,-20.5,-20.5,-20.6,-20.6,-20.7,-20.8,-20.8,-20.9,-20.9,-21.0,-21.0,-21.1,-21.1,-21.2,-21.3,-21.3,-21.4,-21.4,-21.5,-21.5,-21.6,-21.6,-21.7,-21.7,-21.8,-21.8,-21.9,-21.9,-22.0,-22.0,-22.1,-22.1,-22.1,-22.2,-22.2,-22.3,-22.3,-22.4,-22.4,-22.4,-22.5,-22.5,-22.6,-22.6,-22.7,-22.7,-22.7,-22.8,-22.8,-22.8,-22.9,-22.9,-22.9,-23.0,-23.0,-23.0,-23.1,-23.1,-23.1,-23.2,-23.2,-23.2,-23.3,-23.3,-23.3,-23.3,-23.4,-23.4,-23.4,-23.4,-23.5,-23.5,-23.5,-23.5,-23.6,-23.6,-23.6,-23.6,-23.6,-23.6,-23.7,-23.7,-23.7,-23.7,-23.7,-23.7,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.9,-23.9,-23.9,-23.9,-23.9,-23.9,-23.9,-23.9,-23.9,-23.9,-23.9,-23.9,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.7,-23.7,-23.7,-23.7,-23.7,-23.7,-23.6,-23.6,-23.6,-23.6,-23.6,-23.6,-23.5,-23.5,-23.5,-23.5,-23.4,-23.4,-23.4,-23.4,-23.3,-23.3,-23.3,-23.3,-23.2,-23.2,-23.2,-23.1,-23.1,-23.1,-23.0,-23.0,-23.0,-22.9,-22.9,-22.9,-22.8,-22.8,-22.8,-22.7,-22.7,-22.7,-22.6,-22.6,-22.5,-22.5,-22.4,-22.4,-22.4,-22.3,-22.3,-22.2,-22.2,-22.1,-22.1,-22.1,-22.0,-22.0,-21.9,-21.9,-21.8,-21.8,-21.7,-21.7,-21.6,-21.6,-21.5,-21.5,-21.4,-21.4,-21.3,-21.3,-21.2,-21.1,-21.1,-21.0,-21.0,-20.9,-20.9,-20.8,-20.8,-20.7,-20.6,-20.6,-20.5,-20.5,-20.4,-20.3,-20.3,-20.2,-20.2,-20.1,-20.0,-20.0,-19.9,-19.8,-19.8,-19.7,-19.6,-19.6,-19.5,-19.4,-19.4,-19.3,-19.2,-19.2,-19.1,-19.0,-19.0,-18.9
-18.5,-18.6,-18.6,-18.7,-18.8,-18.8,-18.9,-19.0,-19.0,-19.1,-19.2,-19.2,-19.3,-19.4,-19.4,-19.5,-19.6,-19.6,-19.7,-19.7,-19.8,-19.9,-19.9,-20.0,-20.0,-20.1,-20.2,-20.2,-20.3,-20.3,-20.4,-20.4,-20.5,-20.5,-20.6,-20.7,-20.7,-20.8,-20.8,-20.9,-20.9,-21.0,-21.0,-21.1,-21.1,-21.2,-21.2,-21.3,-21.3,-21.4,-21.4,-21.5,-21.5,-21.6,-21.6,-21.6,-21.7,-21.7,-21.8,-21.8,-21.9,-21.9,-21.9,-22.0,-22.0,-22.1,-22.1,-22.1,-22.2,-22.2,-22.3,-22.3,-22.3,-22.4,-22.4,-22.4,-22.5,-22.5,-22.5,-22.6,-22.6,-22.6,-22.7,-22.7,-22.7,-22.7,-22.8,-22.8,-22.8,-22.9,-22.9,-22.9,-22.9,-23.0,-23.0,-23.0,-23.0,-23.0,-23.1,-23.1,-23.1,-23.1,-23.1,-23.2,-23.2,-23.2,-23.2,-23.2,-23.2,-23.2,-23.3,-23.3,-23.3,-23.3,-23.3,-23.3,-23.3,-23.3,-23.3,-23.3,-23.3,-23.3,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.3,-23.3,-23.3,-23.3,-23.3,-23.3,-23.3,-23.3,-23.3,-23.3,-23.3,-23.3,-23.2,-23.2,-23.2,-23.2,-23.2,-23.2,-23.2,-23.1,-23.1,-23.1,-23.1,-23.1,-23.0,-23.0,-23.0,-23.0,-23.0,-22.9,-22.9,-22.9,-22.9,-22.8,-22.8,-22.8,-22.7,-22.7,-22.7,-22.7,-22.6,-22.6,-22.6,-22.5,-22.5,-22.5,-22.4,-22.4,-22.4,-22.3,-22.3,-22.3,-22.2,-22.2,-22.1,-22.1,-22.1,-22.0,-22.0,-21.9,-21.9,-21.9,-21.8,-21.8,-21.7,-21.7,-21.6,-21.6,-21.6,-21.5,-21.5,-21.4,-21.4,-21.3,-21.3,-21.2,-21.2,-21.1,-21.1,-21.0,-21.0,-20.9,-20.9,-20.8,-20.8,-20.7,-20.7,-20.6,-20.5,-20.5,-20.4,-20.4,-20.3,-20.3,-20.2,-20.2,-20.1,-20.0,-20.0,-19.9,-19.9,-19.8,-19.7,-19.7,-19.6,-19.6,-19.5,-19.4,-19.4,-19.3,-19.2,-19.2,-19.1,-19.0,-19.0,-18.9,-18.8,-18.8,-18.7,-18.6,-18.6,-18.5
-18.1,-18.2,-18.2,-18.3,-18.4,-18.4,-18.5,-18.6,-18.6,-18.7,-18.8,-18.8,-18.9,-19.0,-19.0,-19.1,-19.1,-19.2,-19.3,-19.3,-19.4,-19.4,-19.5,-19.6,-19.6,-19.7,-19.7,-19.8,-19.8,-19.9,-19.9,-20.0,-20.1,-20.1,-20.2,-20.2,-20.3,-20.3,-20.4,-20.4,-20.5,-20.5,-20.6,-20.6,-20.7,-20.7,-20.8,-20.8,-20.9,-20.9,-21.0,-21.0,-21.0,-21.1,-21.1,-21.2,-21.2,-21.3,-21.3,-21.4,-21.4,-21.4,-21.5,-21.5,-21.6,-21.6,-21.6,-21.7,-21.7,-21.7,-21.8,-21.8,-21.8,-21.9,-21.9,-22.0,-22.0,-22.0,-22.0,-22.1,-22.1,-22.1,-22.2,-22.2,-22.2,-22.3,-22.3,-22.3,-22.3,-22.4,-22.4,-22.4,-22.4,-22.5,-22.5,-22.5,-22.5,-22.5,-22.6,-22.6,-22.6,-22.6,-22.6,-22.7,-22.7,-22.7,-22.7,-22.7,-22.7,-22.7,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.9,-22.9,-22.9,-22.9,-22.9,-22.9,-22.9,-22.9,-22.9,-22.9,-22.9,-22.9,-22.9,-22.9,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.7,-22.7,-22.7,-22.7,-22.7,-22.7,-22.7,-22.6,-22.6,-22.6,-22.6,-22.6,-22.5,-22.5,-22.5,-22.5,-22.5,-22.4,-22.4,-22.4,-22.4,-22.3,-22.3,-22.3,-22.3,-22.2,-22.2,-22.2,-22.1,-22.1,-22.1,-22.0,-22.0,-22.0,-22.0,-21.9,-21.9,-21.8,-21.8,-21.8,-21.7,-21.7,-21.7,-21.6,-21.6,-21.6,-21.5,-21.5,-21.4,-21.4,-21.4,-21.3,-21.3,-21.2,-21.2,-21.1,-21.1,-21.0,-21.0,-21.0,-20.9,-20.9,-20.8,-20.8,-20.7,-20.7,-20.6,-20.6,-20.5,-20.5,-20.4,-20.4,-20.3,-20.3,-20.2,-20.2,-20.1,-20.1,-20.0,-19.9,-19.9,-19.8,-19.8,-19.7,-19.7,-19.6,-19.6,-19.5,-19.4,-19.4,-19.3,-19.3,-19.2,-19.1,-19.1,-19.0,-19.0,-18.9,-18.8,-18.8,-18.7,-18.6,-18.6,-18.5,-18.4,-18.4,-18.3,-18.2,-18.2,-18.1
-17.7,-17.8,-17.9,-17.9,-18.0,-18.0,-18.1,-18.2,-18.2,-18.3,-18.4,-18.4,-18.5,-18.5,-18.6,-18.7,-18.7,-18.8,-18.8,-18.9,-19.0,-19.0,-19.1,-19.1,-19.2,-19.2,-19.3,-19.4,-19.4,-19.5,-19.5,-19.6,-19.6,-19.7,-19.7,-19.8,-19.8,-19.9,-19.9,-20.0,-20.0,-20.1,-20.1,-20.2,-20.2,-20.3,-20.3,-20.4,-20.4,-20.5,-20.5,-20.5,-20.6,-20.6,-20.7,-20.7,-20.8,-20.8,-20.8,-20.9,-20.9,-21.0,-21.0,-21.0,-21.1,-21.1,-21.2,-21.2,-21.2,-21.3,-21.3,-21.3,-21.4,-21.4,-21.4,-21.5,-21.5,-21.5,-21.6,-21.6,-21.6,-21.7,-21.7,-21.7,-21.7,-21.8,-21.8,-21.8,-21.9,-21.9,-21.9,-21.9,-21.9,-22.0,-22.0,-22.0,-22.0,-22.1,-22.1,-22.1,-22.1,-22.1,-22.1,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.3,-22.3,-22.3,-22.3,-22.3,-22.3,-22.3,-22.3,-22.3,-22.3,-22.3,-22.3,-22.4,-22.4,-22.4,-22.4,-22.4,-22.4,-22.4,-22.4,-22.4,-22.4,-22.4,-22.4,-22.4,-22.4,-22.3,-22.3,-22.3,-22.3,-22.3,-22.3,-22.3,-22.3,-22.3,-22.3,-22.3,-22.3,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.1,-22.1,-22.1,-22.1,-22.1,-22.1,-22.0,-22.0,-22.0,-22.0,-21.9,-21.9,-21.9,-21.9,-21.9,-21.8,-21.8,-21.8,-21.7,-21.7,-21.7,-21.7,-21.6,-21.6,-21.6,-21.5,-21.5,-21.5,-21.4,-21.4,-21.4,-21.3,-21.3,-21.3,-21.2,-21.2,-21.2,-21.1,-21.1,-21.0,-21.0,-21.0,-20.9,-20.9,-20.8,-20.8,-20.8,-20.7,-20.7,-20.6,-20.6,-20.5,-20.5,-20.5,-20.4,-20.4,-20.3,-20.3,-20.2,-20.2,-20.1,-20.1,-20.0,-20.0,-19.9,-19.9,-19.8,-19.8,-19.7,-19.7,-19.6,-19.6,-19.5,-19.5,-19.4,-19.4,-19.3,-19.2,-19.2,-19.1,-19.1,-19.0,-19.0,-18.9,-18.8,-18.8,-18.7,-18.7,-18.6,-18.5,-18.5,-18.4,-18.4,-18.3,-18.2,-18.2,-18.1,-18.0,-18.0,-17.9,-17.9,-17.8,-17.7
-17.3,-17.4,-17.5,-17.5,-17.6,-17.7,-17.7,-17.8,-17.8,-17.9,-18.0,-18.0,-18.1,-18.1,-18.2,-18.3,-18.3,-18.4,-18.4,-18.5,-18.5,-18.6,-18.7,-18.7,-18.8,-18.8,-18.9,-18.9,-19.0,-19.0,-19.1,-19.1,-19.2,-19.2,-19.3,-19.3,-19.4,-19.4,-19.5,-19.5,-19.6,-19.6,-19.7,-19.7,-19.8,-19.8,-19.9,-19.9,-20.0,-20.0,-20.0,-20.1,-20.1,-20.2,-20.2,-20.3,-20.3,-20.3,-20.4,-20.4,-20.5,-20.5,-20.5,-20.6,-20.6,-20.7,-20.7,-20.7,-20.8,-20.8,-20.8,-20.9,-20.9,-20.9,-21.0,-21.0,-21.0,-21.1,-21.1,-21.1,-21.1,-21.2,-21.2,-21.2,-21.3,-21.3,-21.3,-21.3,-21.4,-21.4,-21.4,-21.4,-21.5,-21.5,-21.5,-21.5,-21.5,-21.6,-21.6,-21.6,-21.6,-21.6,-21.7,-21.7,-21.7,-21.7,-21.7,-21.7,-21.7,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.8,-21.7,-21.7,-21.7,-21.7,-21.7,-21.7,-21.7,-21.6,-21.6,-21.6,-21.6,-21.6,-21.5,-21.5,-21.5,-21.5,-21.5,-21.4,-21.4,-21.4,-21.4,-21.3,-21.3,-21.3,-21.3,-21.2,-21.2,-21.2,-21.1,-21.1,-21.1,-21.1,-21.0,-21.0,-21.0,-20.9,-20.9,-20.9,-20.8,-20.8,-20.8,-20.7,-20.7,-20.7,-20.6,-20.6,-20.5,-20.5,-20.5,-20.4,-20.4,-20.3,-20.3,-20.3,-20.2,-20.2,-20.1,-20.1,-20.0,-20.0,-20.0,-19.9,-19.9,-19.8,-19.8,-19.7,-19.7,-19.6,-19.6,-19.5,-19.5,-19.4,-19.4,-19.3,-19.3,-19.2,-19.2,-19.1,-19.1,-19.0,-19.0,-18.9,-18.9,-18.8,-18.8,-18.7,-18.7,-18.6,-18.5,-18.5,-18.4,-18.4,-18.3,-18.3,-18.2,-18.1,-18.1,-18.0,-18.0,-17.9,-17.8,-17.8,-17.7,-17.7,-17.6,-17.5,-17.5,-17.4,-17.3
-16.9,-17.0,-17.1,-17.1,-17.2,-17.3,-17.3,-17.4,-17.4,-17.5,-17.6,-17.6,-17.7,-17.7,-17.8,-17.8,-17.9,-18.0,-18.0,-18.1,-18.1,-18.2,-18.2,-18.3,-18.3,-18.4,-18.4,-18.5,-18.6,-18.6,-18.7,-18.7,-18.8,-18.8,-18.9,-18.9,-19.0,-19.0,-19.0,-19.1,-19.1,-19.2,-19.2,-19.3,-19.3,-19.4,-19.4,-19.5,-19.5,-19.5,-19.6,-19.6,-19.7,-19.7,-19.8,-19.8,-19.8,-19.9,-19.9,-20.0,-20.0,-20.0,-20.1,-20.1,-20.1,-20.2,-20.2,-20.3,-20.3,-20.3,-20.4,-20.4,-20.4,-20.5,-20.5,-20.5,-20.5,-20.6,-20.6,-20.6,-20.7,-20.7,-20.7,-20.7,-20.8,-20.8,-20.8,-20.8,-20.9,-20.9,-20.9,-20.9,-21.0,-21.0,-21.0,-21.0,-21.1,-21.1,-21.1,-21.1,-21.1,-21.1,-21.2,-21.2,-21.2,-21.2,-21.2,-21.2,-21.2,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.2,-21.2,-21.2,-21.2,-21.2,-21.2,-21.2,-21.1,-21.1,-21.1,-21.1,-21.1,-21.1,-21.0,-21.0,-21.0,-21.0,-20.9,-20.9,-20.9,-20.9,-20.8,-20.8,-20.8,-20.8,-20.7,-20.7,-20.7,-20.7,-20.6,-20.6,-20.6,-20.5,-20.5,-20.5,-20.5,-20.4,-20.4,-20.4,-20.3,-20.3,-20.3,-20.2,-20.2,-20.1,-20.1,-20.1,-20.0,-20.0,-20.0,-19.9,-19.9,-19.8,-19.8,-19.8,-19.7,-19.7,-19.6,-19.6,-19.5,-19.5,-19.5,-19.4,-19.4,-19.3,-19.3,-19.2,-19.2,-19.1,-19.1,-19.0,-19.0,-19.0,-18.9,-18.9,-18.8,-18.8,-18.7,-18.7,-18.6,-18.6,-18.5,-18.4,-18.4,-18.3,-18.3,-18.2,-18.2,-18.1,-18.1,-18.0,-18.0,-17.9,-17.8,-17.8,-17.7,-17.7,-17.6,-17.6,-17.5,-17.4,-17.4,-17.3,-17.3,-17.2,-17.1,-17.1,-17.0,-16.9
-16.6,-16.6,-16.7,-16.7,-16.8,-16.9,-16.9,-17.0,-17.0,-17.1,-17.1,-17.2,-17.3,-17.3,-17.4,-17.4,-17.5,-17.5,-17.6,-17.6,-17.7,-17.8,-17.8,-17.9,-17.9,-18.0,-18.0,-18.1,-18.1,-18.2,-18.2,-18.3,-18.3,-18.4,-18.4,-18.5,-18.5,-18.6,-18.6,-18.7,-18.7,-18.7,-18.8,-18.8,-18.9,-18.9,-19.0,-19.0,-19.0,-19.1,-19.1,-19.2,-19.2,-19.3,-19.3,-19.3,-19.4,-19.4,-19.5,-19.5,-19.5,-19.6,-19.6,-19.6,-19.7,-19.7,-19.7,-19.8,-19.8,-19.8,-19.9,-19.9,-19.9,-20.0,-20.0,-20.0,-20.1,-20.1,-20.1,-20.2,-20.2,-20.2,-20.2,-20.3,-20.3,-20.3,-20.3,-20.4,-20.4,-20.4,-20.4,-20.5,-20.5,-20.5,-20.5,-20.5,-20.6,-20.6,-20.6,-20.6,-20.6,-20.6,-20.7,-20.7,-20.7,-20.7,-20.7,-20.7,-20.7,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.9,-20.9,-20.9,-20.9,-20.9,-20.9,-20.9,-20.9,-20.9,-20.9,-20.9,-20.9,-20.9,-20.9,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.7,-20.7,-20.7,-20.7,-20.7,-20.7,-20.7,-20.6,-20.6,-20.6,-20.6,-20.6,-20.6,-20.5,-20.5,-20.5,-20.5,-20.5,-20.4,-20.4,-20.4,-20.4,-20.3,-20.3,-20.3,-20.3,-20.2,-20.2,-20.2,-20.2,-20.1,-20.1,-20.1,-20.0,-20.0,-20.0,-19.9,-19.9,-19.9,-19.8,-19.8,-19.8,-19.7,-19.7,-19.7,-19.6,-19.6,-19.6,-19.5,-19.5,-19.5,-19.4,-19.4,-19.3,-19.3,-19.3,-19.2,-19.2,-19.1,-19.1,-19.0,-19.0,-19.0,-18.9,-18.9,-18.8,-18.8,-18.7,-18.7,-18.7,-18.6,-18.6,-18.5,-18.5,-18.4,-18.4,-18.3,-18.3,-18.2,-18.2,-18.1,-18.1,-18.0,-18.0,-17.9,-17.9,-17.8,-17.8,-17.7,-17.6,-17.6,-17.5,-17.5,-17.4,-17.4,-17.3,-17.3,-17.2,-17.1,-17.1,-17.0,-17.0,-16.9,-16.9,-16.8,-16.7,-16.7,-16.6,-16.6
-16.2,-16.2,-16.3,-16.3,-16.4,-16.5,-16.5,-16.6,-16.6,-16.7,-16.7,-16.8,-16.9,-16.9,-17.0,-17.0,-17.1,-17.1,-17.2,-17.2,-17.3,-17.3,-17.4,-17.4,-17.5,-17.5,-17.6,-17.6,-17.7,-17.7,-17.8,-17.8,-17.9,-17.9,-18.0,-18.0,-18.1,-18.1,-18.2,-18.2,-18.3,-18.3,-18.3,-18.4,-18.4,-18.5,-18.5,-18.6,-18.6,-18.6,-18.7,-18.7,-18.8,-18.8,-18.8,-18.9,-18.9,-19.0,-19.0,-19.0,-19.1,-19.1,-19.1,-19.2,-19.2,-19.2,-19.3,-19.3,-19.3,-19.4,-19.4,-19.4,-19.5,-19.5,-19.5,-19.6,-19.6,-19.6,-19.6,-19.7,-19.7,-19.7,-19.8,-19.8,-19.8,-19.8,-19.9,-19.9,-19.9,-19.9,-19.9,-20.0,-20.0,-20.0,-20.0,-20.0,-20.1,-20.1,-20.1,-20.1,-20.1,-20.2,-20.2,-20.2,-20.2,-20.2,-20.2,-20.2,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.2,-20.2,-20.2,-20.2,-20.2,-20.2,-20.2,-20.1,-20.1,-20.1,-20.1,-20.1,-20.0,-20.0,-20.0,-20.0,-20.0,-19.9,-19.9,-19.9,-19.9,-19.9,-19.8,-19.8,-19.8,-19.8,-19.7,-19.7,-19.7,-19.6,-19.6,-19.6,-19.6,-19.5,-19.5,-19.5,-19.4,-19.4,-19.4,-19.3,-19.3,-19.3,-19.2,-19.2,-19.2,-19.1,-19.1,-19.1,-19.0,-19.0,-19.0,-18.9,-18.9,-18.8,-18.8,-18.8,-18.7,-18.7,-18.6,-18.6,-18.6,-18.5,-18.5,-18.4,-18.4,-18.3,-18.3,-18.3,-18.2,-18.2,-18.1,-18.1,-18.0,-18.0,-17.9,-17.9,-17.8,-17.8,-17.7,-17.7,-17.6,-17.6,-17.5,-17.5,-17.4,-17.4,-17.3,-17.3,-17.2,-17.2,-17.1,-17.1,-17.0,-17.0,-16.9,-16.9,-16.8,-16.7,-16.7,-16.6,-16.6,-16.5,-16.5,-16.4,-16.3,-16.3,-16.2,-16.2
-15.8,-15.8,-15.9,-15.9,-16.0,-16.1,-16.1,-16.2,-16.2,-16.3,-16.3,-16.4,-16.4,-16.5,-16.6,-16.6,-16.7,-16.7,-16.8,-16.8,-16.9,-16.9,-17.0,-17.0,-17.1,-17.1,-17.2,-17.2,-17.3,-17.3,-17.4,-17.4,-17.4,-17.5,-17.5,-17.6,-17.6,-17.7,-17.7,-17.8,-17.8,-17.8,-17.9,-17.9,-18.0,-18.0,-18.1,-18.1,-18.1,-18.2,-18.2,-18.3,-18.3,-18.3,-18.4,-18.4,-18.4,-18.5,-18.5,-18.6,-18.6,-18.6,-18.7,-18.7,-18.7,-18.8,-18.8,-18.8,-18.9,-18.9,-18.9,-19.0,-19.0,-19.0,-19.0,-19.1,-19.1,-19.1,-19.2,-19.2,-19.2,-19.2,-19.3,-19.3,-19.3,-19.3,-19.4,-19.4,-19.4,-19.4,-19.5,-19.5,-19.5,-19.5,-19.5,-19.6,-19.6,-19.6,-19.6,-19.6,-19.6,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.9,-19.9,-19.9,-19.9,-19.9,-19.9,-19.9,-19.9,-19.9,-19.9,-19.9,-19.9,-19.9,-19.9,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.6,-19.6,-19.6,-19.6,-19.6,-19.6,-19.5,-19.5,-19.5,-19.5,-19.5,-19.4,-19.4,-19.4,-19.4,-19.3,-19.3,-19.3,-19.3,-19.2,-19.2,-19.2,-19.2,-19.1,-19.1,-19.1,-19.0,-19.0,-19.0,-19.0,-18.9,-18.9,-18.9,-18.8,-18.8,-18.8,-18.7,-18.7,-18.7,-18.6,-18.6,-18.6,-18.5,-18.5,-18.4,-18.4,-18.4,-18.3,-18.3,-18.3,-18.2,-18.2,-18.1,-18.1,-18.1,-18.0,-18.0,-17.9,-17.9,-17.8,-17.8,-17.8,-17.7,-17.7,-17.6,-17.6,-17.5,-17.5,-17.4,-17.4,-17.4,-17.3,-17.3,-17.2,-17.2,-17.1,-17.1,-17.0,-17.0,-16.9,-16.9,-16.8,-16.8,-16.7,-16.7,-16.6,-16.6,-16.5,-16.4,-16.4,-16.3,-16.3,-16.2,-16.2,-16.1,-16.1,-16.0,-15.9,-15.9,-15.8,-15.8
-15.4,-15.4,-15.5,-15.5,-15.6,-15.7,-15.7,-15.8,-15.8,-15.9,-15.9,-16.0,-16.0,-16.1,-16.1,-16.2,-16.2,-16.3,-16.3,-16.4,-16.4,-16.5,-16.5,-16.6,-16.6,-16.7,-16.7,-16.8,-16.8,-16.9,-16.9,-17.0,-17.0,-17.1,-17.1,-17.1,-17.2,-17.2,-17.3,-17.3,-17.4,-17.4,-17.4,-17.5,-17.5,-17.6,-17.6,-17.6,-17.7,-17.7,-17.8,-17.8,-17.8,-17.9,-17.9,-17.9,-18.0,-18.0,-18.1,-18.1,-18.1,-18.2,-18.2,-18.2,-18.3,-18.3,-18.3,-18.4,-18.4,-18.4,-18.4,-18.5,-18.5,-18.5,-18.6,-18.6,-18.6,-18.7,-18.7,-18.7,-18.7,-18.8,-18.8,-18.8,-18.8,-18.9,-18.9,-18.9,-18.9,-18.9,-19.0,-19.0,-19.0,-19.0,-19.0,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.2,-19.2,-19.2,-19.2,-19.2,-19.2,-19.2,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.4,-19.4,-19.4,-19.4,-19.4,-19.4,-19.4,-19.4,-19.4,-19.4,-19.4,-19.4,-19.4,-19.4,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.3,-19.2,-19.2,-19.2,-19.2,-19.2,-19.2,-19.2,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.0,-19.0,-19.0,-19.0,-19.0,-18.9,-18.9,-18.9,-18.9,-18.9,-18.8,-18.8,-18.8,-18.8,-18.7,-18.7,-18.7,-18.7,-18.6,-18.6,-18.6,-18.5,-18.5,-18.5,-18.4,-18.4,-18.4,-18.4,-18.3,-18.3,-18.3,-18.2,-18.2,-18.2,-18.1,-18.1,-18.1,-18.0,-18.0,-17.9,-17.9,-17.9,-17.8,-17.8,-17.8,-17.7,-17.7,-17.6,-17.6,-17.6,-17.5,-17.5,-17.4,-17.4,-17.4,-17.3,-17.3,-17.2,-17.2,-17.1,-17.1,-17.1,-17.0,-17.0,-16.9,-16.9,-16.8,-16.8,-16.7,-16.7,-16.6,-16.6,-16.5,-16.5,-16.4,-16.4,-16.3,-16.3,-16.2,-16.2,-16.1,-16.1,-16.0,-16.0,-15.9,-15.9,-15.8,-15.8,-15.7,-15.7,-15.6,-15.5,-15.5,-15.4,-15.4
